scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,10,0.8738376111939824,0.3288274050702219,0.06059500601558822,1,0.18,0,0.8505409999740764,-0.004470197726523726,0.07964865553834925,0,0.0,1,0.928458662219447,0.01983347332420916,0.04608936217139704,0,0.0,1,alpha_pos,1.0
alpha_pos,11,0.8418393748440329,0.15811200108595333,0.06709298005410931,1,0.18,1,0.6266955496920955,-0.13055058481288492,0.044647015301525594,1,0.0,0,0.8928218196575534,-0.05638924009668791,0.04285237099860924,0,0.0,1,alpha_pos,1.0
alpha_pos,12,0.828047447038926,0.15884308978756145,0.06380939018848203,1,0.18,1,0.8273739948257715,0.012578848582705431,0.05954038409680431,0,0.0,1,0.8977071984603983,-0.003818342148425475,0.04071855685166874,0,0.0,1,alpha_pos,1.0
alpha_pos,13,0.7906714294151361,0.1667325118647632,0.06174493046620553,1,0.18,1,0.769108081820956,0.04482265605771825,0.053125810831578024,0,0.0,1,0.9070208207324766,-0.009616513797790929,0.05113183676791703,0,0.0,1,alpha_pos,1.0
alpha_pos,14,0.7924746604413165,0.2872617489578167,0.0621825247435409,1,0.18,1,0.7225177982717411,0.11267416074317828,0.054602091675424576,1,0.0,0,0.9301880309731424,-0.059280295550138314,0.05547029899134714,0,0.0,1,alpha_pos,1.0
alpha_pos,15,0.7953074835080963,0.05459108362643247,0.044913612771539206,0,0.18,0,0.745053646405407,-0.011826657776795438,0.05817092577342635,0,0.0,1,0.926197464622209,0.007216600805212175,0.052443132003292925,0,0.0,1,alpha_pos,1.0
alpha_pos,16,0.832857068706351,0.13545637165064212,0.06829776508896128,1,0.18,1,0.7841370652577772,-0.05630405099375437,0.0663797200423295,0,0.0,1,0.9169541204622487,0.0014696207077621328,0.045169647461221596,0,0.0,1,alpha_pos,1.0
alpha_pos,17,0.7429140454698423,0.21376465888426902,0.062410902635651175,1,0.18,1,0.7870930508806121,0.04215973651990714,0.0611635683738797,0,0.0,1,0.94200931243842,0.03506117338364388,0.04915251822037144,0,0.0,1,alpha_pos,1.0
alpha_pos,18,0.8381989212583547,0.17776088636333018,0.06089834123329653,1,0.18,1,0.7595777501099512,-0.002782689573517008,0.04880928155942985,0,0.0,1,0.9313536584664905,-0.016275372677895392,0.04704943092607101,0,0.0,1,alpha_pos,1.0
alpha_pos,19,0.749604266576729,0.1985408307185444,0.0592832966031318,1,0.18,1,0.6317326009029466,-0.1066581923868379,0.06025160516633308,0,0.0,1,0.93668164289513,-0.0020178847905076925,0.051047388539757106,0,0.0,1,alpha_pos,1.0
alpha_pos,20,0.8335909412633853,0.2126750387967988,0.05872877785300612,1,0.18,1,0.7955565056761945,0.10471068668943709,0.057893419909360685,0,0.0,1,0.9550643706175757,-0.08802602088163645,0.04566445537607612,0,0.0,1,alpha_pos,1.0
alpha_pos,21,0.8421712563084763,0.23719055404437828,0.0650066638531943,1,0.18,1,0.8337320371913725,-0.07900084065494563,0.08020889181560632,0,0.0,1,0.9151424432958876,0.02382015491237008,0.04797369682178939,0,0.0,1,alpha_pos,1.0
alpha_pos,22,0.7846478029468966,0.12980360927303478,0.06060562113201612,1,0.18,1,0.7872221685796635,9.669528806579216e-05,0.0461595704561043,0,0.0,1,0.9232647304587509,-0.038092045180269554,0.05039001610741076,0,0.0,1,alpha_pos,1.0
alpha_pos,23,0.843362606709432,0.15565848294956108,0.06719544613954881,1,0.18,1,0.7763232620938036,0.03227773007867164,0.05626521424344856,0,0.0,1,0.9442098282460449,0.013704038694652405,0.05181355633903395,0,0.0,1,alpha_pos,1.0
alpha_pos,24,0.8175107264154431,0.23987491952614237,0.05287125479287935,1,0.18,1,0.7502728750922506,-0.07675759148867052,0.06148886784542084,0,0.0,1,0.9620080978535238,0.01836020653042531,0.053933073059208504,0,0.0,1,alpha_pos,1.0
alpha_pos,25,0.8136494782363126,0.2933381481862864,0.04955590224995183,1,0.18,0,0.8071093983189818,0.07831915548455538,0.06759995821600949,0,0.0,1,0.9331531673952339,-0.08406077321452185,0.047046673313147026,0,0.0,1,alpha_pos,1.0
alpha_pos,26,0.7906571265973443,0.2530797843575855,0.051017713200785554,1,0.18,1,0.7471075574731146,-0.10097860090506183,0.05767544690513296,0,0.0,1,0.9321851061091633,-0.01806233315198771,0.051684014997361735,0,0.0,1,alpha_pos,1.0
alpha_pos,27,0.8428130125769122,0.1672525957094082,0.0642554096853074,1,0.18,1,0.6428078074035641,-0.05439337658721237,0.050981150641860935,0,0.0,1,0.9089809077413104,0.07327780347085629,0.050604036265045484,0,0.0,1,alpha_pos,1.0
alpha_pos,28,0.8756865272074653,0.2405188118692786,0.07434326370898697,1,0.18,1,0.7323025418824827,0.04124247793542644,0.05042994138385086,0,0.0,1,0.9172121340703941,0.010602103660144973,0.04707093769430247,0,0.0,1,alpha_pos,1.0
alpha_pos,29,0.8559499016323726,0.1916092420912119,0.06448510235941197,1,0.18,1,0.762888610983876,0.003448401004283561,0.07045086835046628,0,0.0,1,0.9299659039537506,0.016026502619317217,0.0449102100819696,0,0.0,1,alpha_pos,1.0
alpha_pos,30,0.7846350804194245,0.0579155864850933,0.05657186246291598,0,0.18,0,0.7531366383981566,0.022918755245790606,0.05516800885859739,0,0.0,1,0.9305546486865182,-0.07227598866660183,0.06172785377516234,0,0.0,1,beta,0.0
alpha_pos,31,0.8662003418544787,0.21320421245351776,0.06225824577773655,1,0.18,1,0.8296994383501515,0.11527604790340797,0.07011800973766566,0,0.0,1,0.9340274513298105,-0.014170155180184918,0.054153280174737355,0,0.0,1,alpha_pos,1.0
alpha_pos,32,0.6676744616813087,-0.00244980348383705,0.06560568214011349,0,0.18,0,0.7883772317544027,0.013956810171217608,0.06297377275801205,0,0.0,1,0.9296398955050093,0.022927433551125642,0.048418779651462567,0,0.0,1,beta,0.0
alpha_pos,33,0.8433788158615906,0.16632239322519035,0.05950597253613714,1,0.18,1,0.7921940700324395,-0.013260469895270487,0.05717626196797793,0,0.0,1,0.924297288734274,0.006853738856571545,0.04617309414787831,0,0.0,1,alpha_pos,1.0
alpha_pos,34,0.8301529822011643,0.24898512455642294,0.0653881909378502,1,0.18,1,0.8150026840069546,-0.07673745856338213,0.056040834523234564,0,0.0,1,0.9339550214691164,0.012649456617694375,0.05380597909777706,0,0.0,1,alpha_pos,1.0
alpha_pos,35,0.7930153847747297,0.14116606460638134,0.06133639689896787,1,0.18,1,0.8010623207662848,0.0956698916387693,0.05919416758240212,0,0.0,1,0.8899967100298336,-0.017946595530472897,0.04919861333027132,0,0.0,1,alpha_pos,1.0
alpha_pos,36,0.8763965278772368,0.09284529385615112,0.07285111188969443,0,0.18,1,0.8481932554905758,-0.051591264651198135,0.06574178463194483,0,0.0,1,0.9093649737339957,-0.011351015616393208,0.05038031821935173,0,0.0,1,alpha_pos,1.0
alpha_pos,37,0.8207964093424711,0.24754771994743183,0.05451667104324185,1,0.18,1,0.7192359570571806,-0.10230607138792078,0.04512859621283764,1,0.0,0,0.9232929768513063,-0.11407357768675885,0.04522006287940593,1,0.0,0,alpha_pos,1.0
alpha_pos,38,0.7912149205303493,0.17200526809005742,0.055585400031014656,1,0.18,1,0.882639750227298,-0.13472436645941652,0.07189837888664126,0,0.0,1,0.9421290835488623,0.04439606198447747,0.056222411591619545,0,0.0,1,alpha_pos,1.0
alpha_pos,39,0.7721638557141188,0.047548406428301174,0.052510037199321805,0,0.18,0,0.763617964062745,0.05868969963689173,0.06773276412068631,0,0.0,1,0.9190516783500687,0.051297458247163114,0.04272513181411455,0,0.0,1,alpha_neg,0.0
alpha_pos,40,0.7871230236642034,0.002984614652685776,0.06456863856702486,0,0.18,0,0.825776639211468,-0.1529334079996799,0.06586081928848146,1,0.0,0,0.9601833442378112,-0.01351800734279337,0.04916190052138885,0,0.0,1,alpha_neg,0.0
alpha_pos,41,0.8094999707476693,0.19317133059370317,0.06719557871186503,1,0.18,1,0.7841764506822128,-0.08021227843493745,0.05870012399376613,0,0.0,1,0.8820254233887238,-0.15912437150377046,0.045403792244343245,1,0.0,0,alpha_pos,1.0
alpha_pos,42,0.8173528571953728,0.21485554914253566,0.06040314673679267,1,0.18,1,0.899470327128034,0.07486549809198213,0.06625880995734457,0,0.0,1,0.9230133315600757,0.020138595817382848,0.049001036996141556,0,0.0,1,alpha_pos,1.0
alpha_pos,43,0.7861203899538041,0.08588574826624112,0.05676826882026211,0,0.18,1,0.8113988487038618,-0.018188469351279032,0.05629658391657925,0,0.0,1,0.9403127236728342,-0.09080479299957522,0.04667257901582636,0,0.0,1,beta,0.0
alpha_pos,44,0.7497213040000082,0.10120324835039307,0.05360255729917188,0,0.18,1,0.687272885708956,0.044041886457141695,0.04220764726508682,0,0.0,1,0.9090810544077087,0.014294592803729193,0.051815449306410535,0,0.0,1,alpha_pos,1.0
alpha_pos,45,0.8677838319892712,0.19536405770228182,0.06260088185373776,1,0.18,1,0.6377141403045011,-0.04856132141419115,0.05725973988121351,0,0.0,1,0.9463785463758555,0.07349675204876104,0.0530216891050992,0,0.0,1,alpha_pos,1.0
alpha_pos,46,0.8325311956419736,0.09395097395968,0.054183442709423206,0,0.18,1,0.8433156669478972,-0.04811269960726875,0.06707312072695948,0,0.0,1,0.9406828258344384,0.022498733562180403,0.050229440234442826,0,0.0,1,alpha_pos,1.0
alpha_pos,47,0.812978969884732,0.1629602365581202,0.06688893154242241,1,0.18,1,0.8320529520955792,-0.0996926887018079,0.0675400963910719,0,0.0,1,0.8863312403503878,0.10160293275586459,0.05367909237073323,0,0.0,1,alpha_pos,1.0
alpha_pos,48,0.7552566287731834,0.05979129032070616,0.064033711122227,0,0.18,1,0.8226610528499093,0.06600971646024675,0.07566286671444653,0,0.0,1,0.9585474935406518,0.041021306007942286,0.056409770634631096,0,0.0,1,alpha_neg,0.0
alpha_pos,49,0.833100457226349,0.018747655864269602,0.06383265631477901,0,0.18,0,0.855981541694203,-0.024358214060625483,0.06567323643555797,0,0.0,1,0.9427817140284244,0.011889266510948073,0.04398573121643205,0,0.0,1,alpha_neg,0.0
alpha_pos,50,0.8224689008945982,0.13159442039010882,0.05598012498760415,1,0.18,1,0.8200848069652008,-0.066877637309178,0.0658792380407338,0,0.0,1,0.9556285778672379,-0.04048787306950784,0.05254847351845924,0,0.0,1,alpha_pos,1.0
alpha_pos,51,0.8408427421688527,0.4032404241281834,0.05662803558613549,1,0.18,0,0.8570224899632914,-0.00025945612046326895,0.060343020500159515,0,0.0,1,0.9104448552528036,-0.13994818853772206,0.0559437166393736,1,0.0,0,alpha_pos,1.0
alpha_pos,52,0.7758499337766795,0.3215235724810024,0.05639448250722097,1,0.18,0,0.8034698507047291,0.010766477542599398,0.06345830543421441,0,0.0,1,0.9395905016947043,0.029114237349703715,0.04725908889129156,0,0.0,1,alpha_pos,1.0
alpha_pos,53,0.6951965051709385,0.18204000961826136,0.044291951430359244,1,0.18,1,0.7419472282719454,-0.015564461586342029,0.05961077776008414,0,0.0,1,0.91276217077881,-0.11405565605922448,0.050624642506344304,1,0.0,0,alpha_pos,1.0
alpha_pos,54,0.8582169926136791,0.05323879957289348,0.07829197145538704,0,0.18,1,0.7959886756332596,0.14219530299951202,0.05767636134468719,1,0.0,0,0.9221669598490937,-0.10900366160585949,0.051848741718081515,1,0.0,0,alpha_neg,0.0
alpha_pos,55,0.8851603114143171,0.24179790079590238,0.06901683911633173,1,0.18,1,0.8364656591533426,0.0013729358910715618,0.06348911800694461,0,0.0,1,0.918398468078617,-0.08148114433494745,0.046292573627406484,0,0.0,1,alpha_pos,1.0
alpha_pos,56,0.7525434276346584,0.22490758281801568,0.0467601210078661,1,0.18,1,0.8138869671541584,0.059291443526946846,0.06241303904917351,0,0.0,1,0.9289358350061345,-0.10463087307021854,0.05062802669875173,1,0.0,0,alpha_pos,1.0
alpha_pos,57,0.8372036470737618,0.2256818134387002,0.060602728792522244,1,0.18,1,0.7679649472726723,0.08564018583455375,0.051659916264981336,0,0.0,1,0.9403404350040295,8.760023418891906e-06,0.054377761313856784,0,0.0,1,alpha_pos,1.0
alpha_pos,58,0.8271557993057619,0.08549404389719927,0.0716720763906404,0,0.18,1,0.846321018056945,0.03199508868193751,0.07606798101714825,0,0.0,1,0.9483049977498182,-0.035621354026116624,0.05280865275291345,0,0.0,1,alpha_pos,1.0
alpha_pos,59,0.7905060923661898,0.23416984254713696,0.07442907270405578,1,0.18,1,0.8320066117434174,0.021992716439553726,0.06202222233395509,0,0.0,1,0.9411756575153487,0.0711859756653678,0.049866334346551404,0,0.0,1,alpha_pos,1.0
alpha_pos,60,0.8168536331677364,0.19486765339640943,0.07581982186924166,1,0.18,1,0.781928929829125,0.07628496515258755,0.05712834836751929,0,0.0,1,0.8872685423835274,0.0073660750394206245,0.05023825776099321,0,0.0,1,alpha_pos,1.0
alpha_pos,61,0.8732222337418332,0.2455345999805921,0.06608954393865682,1,0.18,1,0.8404959367906244,0.1022507931249357,0.06643952350296996,0,0.0,1,0.8969340665843561,-0.11970194203648774,0.05885340436218575,1,0.0,0,alpha_pos,1.0
alpha_pos,62,0.8125636185046022,0.2161853128498094,0.046443073093995826,1,0.18,1,0.7941439237029845,-0.06059143703543462,0.05057181194072145,0,0.0,1,0.9468298620773745,-0.10746530364757441,0.04607258990941743,1,0.0,0,alpha_pos,1.0
alpha_pos,63,0.8065563203453113,0.27931813174274306,0.06085714105859803,1,0.18,1,0.853172247069872,0.07470637016639581,0.06093322503483162,0,0.0,1,0.9498962096078696,-0.03714938413081045,0.04810147852584923,0,0.0,1,alpha_pos,1.0
alpha_pos,64,0.8983585884091932,0.24435001120991548,0.06982415069806483,1,0.18,1,0.801667493346294,-0.06375911556698799,0.07254105098398461,0,0.0,1,0.934300448569989,-0.08367779219373313,0.04487954110887096,0,0.0,1,alpha_pos,1.0
alpha_pos,65,0.8217038200966363,0.04694012224213415,0.05684140193911898,0,0.18,0,0.8564876705316894,-0.14217517052753884,0.0567138503634776,1,0.0,0,0.9292745414123831,-0.009976958855857036,0.04847839981330963,0,0.0,1,alpha_neg,0.0
alpha_pos,66,0.8359285289031925,0.24679322848543545,0.06236368676474276,1,0.18,1,0.7998191213460265,0.030556916698782875,0.059132592654216956,0,0.0,1,0.9609266455157852,-0.06755314698195584,0.05035537804644573,0,0.0,1,alpha_pos,1.0
alpha_pos,67,0.7943668022968388,0.12298590338262938,0.05627031666046511,1,0.18,1,0.8144212072070285,-0.018628700904741183,0.06546606495221423,0,0.0,1,0.9625691843340232,0.0007290957268911828,0.06178214387886431,0,0.0,1,alpha_pos,1.0
alpha_pos,68,0.8008528109645732,0.15941374864248545,0.060109300866552244,1,0.18,1,0.7563859904196952,0.025761592147272305,0.060680021628310134,0,0.0,1,0.915902814606473,-0.025033841989009185,0.04974005973873473,0,0.0,1,alpha_pos,1.0
alpha_pos,69,0.71626960724213,0.20905108599175645,0.05705020103040438,1,0.18,1,0.8501130666021957,0.10579002068152467,0.06612617893126801,0,0.0,1,0.9438339952929518,0.009170683250553062,0.04906625894584163,0,0.0,1,alpha_pos,1.0
alpha_pos,70,0.7847101454256109,0.1879377944907303,0.05140495604421868,1,0.18,1,0.835281706252757,0.013525340350636614,0.07022507184676209,0,0.0,1,0.8915993628325518,-0.004192428008224618,0.04925136120656884,0,0.0,1,alpha_pos,1.0
alpha_pos,71,0.825133157441829,0.20859784683097518,0.06821721870112116,1,0.18,1,0.8052131489415785,0.07012247676487068,0.06549494536304458,0,0.0,1,0.9403227225836958,-0.06070728845985262,0.049712608741758806,0,0.0,1,alpha_pos,1.0
alpha_pos,72,0.7778095798876486,0.12107842554192867,0.05797830246358918,1,0.18,1,0.8308944120533261,-0.044407876289505314,0.06659568064895081,0,0.0,1,0.9235403364755153,-0.026895955878177363,0.0500268693584871,0,0.0,1,alpha_pos,1.0
alpha_pos,73,0.8583103026335618,0.319473583615281,0.06048820234340443,1,0.18,0,0.802015961509437,0.000511875897563284,0.047093784466519475,0,0.0,1,0.9202908031614702,-0.009058814501026254,0.052313746241325995,0,0.0,1,alpha_pos,1.0
alpha_pos,74,0.8331073703992319,0.32667841636980827,0.06479584905648708,1,0.18,0,0.7042372362666707,-0.04640464205351525,0.05484116186212238,0,0.0,1,0.8807138124114975,0.08471242024471969,0.048404549253341464,0,0.0,1,alpha_pos,1.0
alpha_pos,75,0.7888428944842156,0.14886778268701353,0.05860234714586623,1,0.18,1,0.8134769464161519,0.027805388463481844,0.062246966950448096,0,0.0,1,0.9326445859000114,0.035994464982420246,0.052135422220646516,0,0.0,1,alpha_pos,1.0
alpha_pos,76,0.8006096102644418,0.16829432986104684,0.05948757378350142,1,0.18,1,0.7809223171366622,-0.12213251218314945,0.057747960910365465,1,0.0,0,0.9418079434784179,0.04703887578903669,0.05739406056293257,0,0.0,1,alpha_pos,1.0
alpha_pos,77,0.8446231621462837,0.33176074295387037,0.059220464942052645,1,0.18,0,0.7647587600428447,0.0819788582264202,0.05510856899382017,0,0.0,1,0.9511759088872543,-0.07318335360334803,0.05841946733438379,0,0.0,1,alpha_pos,1.0
alpha_pos,78,0.8026266954987119,0.15372130965462769,0.0716605461586494,1,0.18,1,0.8456230484171849,-0.056746823140020414,0.06806113578505407,0,0.0,1,0.9341225086539385,-0.06016118339356594,0.04921732433266781,0,0.0,1,alpha_pos,1.0
alpha_pos,79,0.865539381860237,0.1553037640338511,0.06898439426522744,1,0.18,1,0.6757249098245148,0.01636219103178241,0.05150304205033768,0,0.0,1,0.9523748971762447,-0.039343751884380246,0.05349060913149251,0,0.0,1,alpha_pos,1.0
alpha_pos,80,0.7379282256646776,0.09507001479763111,0.06583730213286267,0,0.18,1,0.7750257096591998,0.056449733507074246,0.054910121252736574,0,0.0,1,0.942737464640787,0.007505371280467916,0.04692192121589355,0,0.0,1,alpha_pos,1.0
alpha_pos,81,0.767627145680478,0.15852215597846303,0.051083160204221933,1,0.18,1,0.7821927311881108,-0.03586536612169961,0.06751847072694608,0,0.0,1,0.9457863955176687,-0.032927581420507446,0.047918851810597504,0,0.0,1,alpha_pos,1.0
alpha_pos,82,0.6994741399978197,0.18432097677365408,0.04446623191700112,1,0.18,1,0.7883752530124615,-0.020478964257912655,0.05505356604771796,0,0.0,1,0.9575270484492857,-0.01429534888890812,0.058662800992068755,0,0.0,1,alpha_pos,1.0
alpha_pos,83,0.7358268351885874,0.11216069643968664,0.05864200001350056,0,0.18,1,0.7339040963514947,0.029817760439708536,0.06117688900920206,0,0.0,1,0.9408699063228444,-0.028848289844963015,0.05803456934275962,0,0.0,1,alpha_pos,1.0
alpha_pos,84,0.7901540521485106,0.24370001146825512,0.04508530058881443,1,0.18,1,0.7923173888322468,0.09727258697426822,0.04988696655645041,0,0.0,1,0.9547841875821294,-0.09408967251275162,0.062299748326226465,0,0.0,1,alpha_pos,1.0
alpha_pos,85,0.7290097141695989,0.19076309001411887,0.045803934312765394,1,0.18,1,0.8413665308945177,-0.02610375277215678,0.06136502148082,0,0.0,1,0.9370793732956052,0.04803428070317929,0.050226297891454344,0,0.0,1,alpha_pos,1.0
alpha_pos,86,0.774125414423714,0.12596528105157867,0.05820126204500132,1,0.18,1,0.8371376148114972,0.04331532426162081,0.06724115561763613,0,0.0,1,0.9353237492917442,-0.028439902472261497,0.0480768913056978,0,0.0,1,alpha_pos,1.0
alpha_pos,87,0.7992987388752401,0.150869753125913,0.06458749086162592,1,0.18,1,0.8347638351740401,-0.013871924251652804,0.055938792912071114,0,0.0,1,0.9124094509258611,0.07895514656292142,0.05309129903747574,0,0.0,1,alpha_pos,1.0
alpha_pos,88,0.7890003576151391,0.1637150310323393,0.06193891572446295,1,0.18,1,0.7561999864637632,0.025118494729710884,0.062330640797927724,0,0.0,1,0.924741833533791,0.008778984379485318,0.05041676223584353,0,0.0,1,alpha_pos,1.0
alpha_pos,89,0.7265891743267381,0.1751593068950366,0.058824622839387504,1,0.18,1,0.7788553999407605,0.04877142196351504,0.05830003486321603,0,0.0,1,0.9470824092378335,-0.03161922102698956,0.045440717211405725,0,0.0,1,alpha_pos,1.0
alpha_pos,90,0.756348824565399,0.08437147793850118,0.06116446621111763,0,0.18,1,0.6923684034165987,-0.034870891255661396,0.052624782823801085,0,0.0,1,0.9532594090512971,0.01933788716222346,0.05954556121261494,0,0.0,1,alpha_pos,1.0
alpha_pos,91,0.8059698691025102,0.2306138276752783,0.06312873528906322,1,0.18,1,0.7614622002662473,0.05477508151232609,0.053207211488106865,0,0.0,1,0.9298907245823866,-0.009086798010650038,0.04787354550603597,0,0.0,1,alpha_pos,1.0
alpha_pos,92,0.7619755535006149,0.0796340962117256,0.06074395926924711,0,0.18,1,0.7566894350676953,0.013568958230767338,0.05943750008227201,0,0.0,1,0.9491997975293217,-0.04164598421763631,0.05784418227205436,0,0.0,1,alpha_pos,1.0
alpha_pos,93,0.8612315997746044,0.25620076857236923,0.05388576676915913,1,0.18,1,0.7445093820655393,-0.03426281953233166,0.05978856955289044,0,0.0,1,0.9312833612997509,-0.11339498816917241,0.0499598772120516,1,0.0,0,alpha_pos,1.0
alpha_pos,94,0.8743118859656881,0.16068056219161064,0.06841481312352561,1,0.18,1,0.8467363505604892,0.031183462770096905,0.07067982442439814,0,0.0,1,0.9111506808503366,0.04100147374322923,0.053473729190213294,0,0.0,1,alpha_pos,1.0
alpha_pos,95,0.8373846672777834,0.2383428008805667,0.05564752249157055,1,0.18,1,0.8041639834172407,0.13820541077594414,0.05951462666046008,1,0.0,0,0.9548287525766034,-0.01087520525736076,0.05178620244369082,0,0.0,1,alpha_pos,1.0
alpha_pos,96,0.8523635861604779,0.16797993967157726,0.0734702171933924,1,0.18,1,0.8204098096454211,-0.008304698606100806,0.06311153557724955,0,0.0,1,0.9470592034631528,0.000254471508832716,0.050195041530985446,0,0.0,1,alpha_pos,1.0
alpha_pos,97,0.8365199053361727,0.23031784077889653,0.06438694318494767,1,0.18,1,0.7649173013887488,-0.06994730627598657,0.056369681523878175,0,0.0,1,0.9380224377573937,0.01448554689365125,0.05689379492172323,0,0.0,1,alpha_pos,1.0
alpha_pos,98,0.7955787640091708,0.13455603579499334,0.053607704341951175,1,0.18,1,0.7452749003840045,-0.0550017299356838,0.049735964349762074,0,0.0,1,0.9214813504414789,0.0753640550187557,0.05154166142408152,0,0.0,1,alpha_pos,1.0
alpha_pos,99,0.8405951734984127,0.22735523477776115,0.058325847481480994,1,0.18,1,0.7608158047397595,0.012673079400200548,0.05900179365709731,0,0.0,1,0.9354464536615352,-0.0790734587521498,0.04895077373318854,0,0.0,1,alpha_pos,1.0
alpha_pos,100,0.8688374892189249,0.08527793125102062,0.06805596709288035,0,0.18,1,0.7647757545865188,0.0812591875069766,0.06234476501204242,0,0.0,1,0.9293803981625149,-0.0936853275248685,0.04822345387643216,0,0.0,1,beta,0.0
alpha_pos,101,0.7553259318151682,0.25968091943639354,0.07185319969894793,1,0.18,1,0.818107647487672,0.01597257209764157,0.06290911951335663,0,0.0,1,0.9245854558811086,0.07231605927336693,0.04072481026389541,0,0.0,1,alpha_pos,1.0
alpha_pos,102,0.8314530589415653,0.2093633044513392,0.06842721020933103,1,0.18,1,0.8134131272010333,-0.09380907500836541,0.05278061760796067,0,0.0,1,0.9411071955952479,-0.05295604678025041,0.04779656923062683,0,0.0,1,alpha_pos,1.0
alpha_pos,103,0.7676593640111871,0.1303577399865836,0.0459125980519677,1,0.18,1,0.7713080608013735,-0.09458053376952968,0.06173320330436367,0,0.0,1,0.9388215087623019,0.10622137282727681,0.05107980890810462,1,0.0,0,alpha_pos,1.0
alpha_pos,104,0.8154903074913689,0.13990497680528427,0.06027149255446203,1,0.18,1,0.7332754423335206,0.0015209926467628085,0.04902741462316119,0,0.0,1,0.952903461109012,0.0044950629232421374,0.05787030805690024,0,0.0,1,alpha_pos,1.0
alpha_pos,105,0.8069350342426514,0.15652630818655164,0.05165014529704829,1,0.18,1,0.8273686083166152,-0.03506320694380364,0.07051099033388673,0,0.0,1,0.8696974061332147,0.011576254177207236,0.05287458126936544,0,0.0,1,alpha_pos,1.0
alpha_pos,106,0.829269709446475,0.33232349760078483,0.06787068451360417,1,0.18,0,0.8350287088851316,-0.05639297730751411,0.06864037582572104,0,0.0,1,0.9556241821925912,-0.002905662154004975,0.04462419830548307,0,0.0,1,alpha_pos,1.0
