scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,11,0.825201466337207,0.12623378420171763,0.06632049302306665,0,0.15,1,0.6115238431106493,-0.15461417057043858,0.04631514818682467,1,0.0,0,0.8936744998262134,-0.03993295687838708,0.043408637912232824,0,0.0,1,alpha_neg,0.0
alpha_pos,12,0.8179324979723192,0.11074466737454378,0.06039206113658232,0,0.15,1,0.8277974123392383,-0.010762108019395096,0.06030284366386043,0,0.0,1,0.9005838436254904,0.007290383765606647,0.04134325718031124,0,0.0,1,alpha_pos,1.0
alpha_pos,13,0.7924484398999435,0.1713717059477264,0.061524611016558074,1,0.15,1,0.766038869806925,0.036276025945163735,0.05287726329832126,0,0.0,1,0.9130023715744612,-0.015786765083453336,0.0508972123829221,0,0.0,1,alpha_pos,1.0
alpha_pos,14,0.7892915473413361,0.2597280778945348,0.060337806891795874,1,0.15,1,0.7106112639747829,0.1293846515844014,0.05300333026467412,1,0.0,0,0.925000688926613,-0.057583271299469004,0.05540951177232312,0,0.0,1,alpha_pos,1.0
alpha_pos,15,0.7746591132523236,0.061103556194780397,0.04844403609572949,0,0.15,1,0.7437661881421213,-0.04746488119136017,0.05622532990515092,0,0.0,1,0.9278807446907064,0.007850002027615384,0.05279190903699903,0,0.0,1,alpha_pos,1.0
alpha_pos,16,0.7910593871584929,0.11203417262929445,0.06800079171398185,0,0.15,1,0.7983291492493751,-0.03464570602359267,0.06701127820073462,0,0.0,1,0.9208968899416403,-0.02585891442917235,0.04582968922463823,0,0.0,1,alpha_pos,1.0
alpha_pos,17,0.7278497106708632,0.17332924441663908,0.06102544835763004,1,0.15,1,0.763984282446137,0.04236137404875112,0.06230548327796146,0,0.0,1,0.9389276327019849,0.04054901087276416,0.04908610025966554,0,0.0,1,alpha_pos,1.0
alpha_pos,18,0.8150858422198667,0.14532481066577663,0.06086233438866125,1,0.15,1,0.7846545635114465,0.007769227951667279,0.04917505197477478,0,0.0,1,0.934668865596874,-0.014125438136974517,0.0463265386424507,0,0.0,1,alpha_pos,1.0
alpha_pos,19,0.7544506673540206,0.160298374937873,0.061552200351589856,1,0.15,1,0.636275247818087,-0.08476391381568704,0.057870817042043894,0,0.0,1,0.9368100857565118,-0.01240170837356896,0.05193327920728332,0,0.0,1,alpha_pos,1.0
alpha_pos,20,0.8062674461105753,0.1915671647286629,0.060077919882844666,1,0.15,1,0.7934251068837128,0.10999335467350739,0.05992202706017167,0,0.0,1,0.9545558746942672,-0.09527100616692356,0.045748022905584246,1,0.0,0,alpha_pos,1.0
alpha_pos,21,0.8431272044894669,0.18622736569140735,0.05910022614860084,1,0.15,1,0.8226140414928279,-0.12415411752061273,0.07721890676014807,0,0.0,1,0.9243783755947829,0.029961633768246735,0.04805741107974149,0,0.0,1,alpha_pos,1.0
alpha_pos,22,0.797958577826759,0.09390218668321586,0.059227936807001745,0,0.15,1,0.7664007607098453,-0.008311817158683938,0.044920741052346405,0,0.0,1,0.9156235815085564,-0.035973877088140524,0.04948455566732384,0,0.0,1,alpha_pos,1.0
alpha_pos,23,0.8532869608115088,0.13584875401477992,0.0643405922349729,1,0.15,1,0.801042679378707,0.016963117895909912,0.058511345225771005,0,0.0,1,0.9423160476110861,0.023496811121456185,0.05076546232733829,0,0.0,1,alpha_pos,1.0
alpha_pos,24,0.8028882746811128,0.18899488361519745,0.05364069635841167,1,0.15,1,0.764655925419428,-0.10022479328960458,0.06602037503205894,0,0.0,1,0.964251085946485,0.03130017611770555,0.05255452796512272,0,0.0,1,alpha_pos,1.0
alpha_pos,25,0.7699162031176443,0.26333099345966815,0.046459207839217365,1,0.15,0,0.818079103057585,0.06483634180817816,0.07042543793666241,0,0.0,1,0.9380420610319584,-0.08812329111002871,0.046380144070415685,0,0.0,1,alpha_pos,1.0
alpha_pos,26,0.8013728895277988,0.1887435270616959,0.05153970643800415,1,0.15,1,0.7430826276907802,-0.0913163952820842,0.05853907377971995,0,0.0,1,0.933430560218913,-0.014170803254078148,0.05151409456065647,0,0.0,1,alpha_pos,1.0
alpha_pos,27,0.8349178841131769,0.12407417880619996,0.06439886230016406,0,0.15,1,0.6229845902490905,-0.06745494289770487,0.04954073610858271,0,0.0,1,0.9075078940353393,0.0800425863903149,0.05091347697418851,0,0.0,1,alpha_pos,1.0
alpha_pos,28,0.8866955256458819,0.2113715321074528,0.07392104109678438,1,0.15,1,0.752682531940676,0.04724517644778537,0.05105340679837615,0,0.0,1,0.9266537885361741,0.0034059305325247063,0.04784149223632034,0,0.0,1,alpha_pos,1.0
alpha_pos,29,0.8425538303518355,0.20437317425420348,0.06539588118856396,1,0.15,1,0.7691404799787762,-0.001817516484396618,0.06861148780177394,0,0.0,1,0.9333835065198531,0.011976497823443986,0.04561256364303578,0,0.0,1,alpha_pos,1.0
alpha_pos,30,0.7917163769052119,0.04308761411426726,0.057730861223442405,0,0.15,1,0.765761038252404,0.01753373480610485,0.05678560411857849,0,0.0,1,0.9305933603483546,-0.07669628463059773,0.061973709708992665,0,0.0,1,beta,0.0
alpha_pos,31,0.8653504644576191,0.17681460470363933,0.05993801942439469,1,0.15,1,0.8308979409068405,0.11839523643667953,0.06993247636306474,0,0.0,1,0.9347652791954292,-0.005412639606162484,0.053204131076709196,0,0.0,1,alpha_pos,1.0
alpha_pos,32,0.6615844080202964,-0.05258067310130467,0.06614414751226291,0,0.15,0,0.7899287860774904,0.017477536083898768,0.0634195008408342,0,0.0,1,0.9352843826965301,0.020749321000410336,0.04820759669477983,0,0.0,1,alpha_pos,1.0
alpha_pos,33,0.8430423002664215,0.1349503362601245,0.05703826373732983,1,0.15,1,0.7977198452392806,-0.011045678483552382,0.05828142012357739,0,0.0,1,0.9274406086757215,0.008859179849059765,0.045877990013158246,0,0.0,1,alpha_pos,1.0
alpha_pos,34,0.8331961154562287,0.2220140879317676,0.06329301098043937,1,0.15,1,0.8006998284928827,-0.07662842135069457,0.05606285184700798,0,0.0,1,0.9292070615687902,-0.0027772709464454898,0.054535236939169236,0,0.0,1,alpha_pos,1.0
alpha_pos,35,0.7942624977632042,0.14158133309185336,0.060819245980659534,1,0.15,1,0.7653073612335812,0.14515174200231065,0.05862171579907649,1,0.0,0,0.8848518711221462,-0.02877107242924731,0.04978529004390719,0,0.0,1,alpha_neg,0.0
alpha_pos,36,0.8761338752119608,0.07442579025955293,0.07147284082296329,0,0.15,1,0.8598874332149553,-0.034353381026213006,0.0638115347199139,0,0.0,1,0.9094286159348843,-0.030710734865307336,0.04989242021665654,0,0.0,1,alpha_pos,1.0
alpha_pos,37,0.8185599933113595,0.19236062441605709,0.05137996473164697,1,0.15,1,0.7251243890361178,-0.07334446821562192,0.04819758019229036,0,0.0,1,0.9373056152511601,-0.13435397594531812,0.04732773507435217,1,0.0,0,alpha_pos,1.0
alpha_pos,38,0.7978784286886326,0.12905047620569754,0.05632122010069478,1,0.15,1,0.8902342138461499,-0.11060101905268221,0.07003050266181968,0,0.0,1,0.9382697870098328,0.027882597000109456,0.05737660148209017,0,0.0,1,alpha_pos,1.0
alpha_pos,39,0.7575158790129694,0.012546247253753175,0.05355521025675209,0,0.15,0,0.7613610394293735,0.050278626532119834,0.06464630794148632,0,0.0,1,0.9210073614781908,0.055829925373325526,0.042211402017738354,0,0.0,1,beta,0.0
alpha_pos,40,0.7968135681914406,-0.015333982642598892,0.06929544530037095,0,0.15,0,0.82924673713714,-0.16557281396709156,0.0667164164019661,1,0.0,0,0.9575189696717739,-0.009323087032927209,0.04967254503709803,0,0.0,1,alpha_neg,0.0
alpha_pos,41,0.816763791159709,0.156316020931731,0.06893027263171367,1,0.15,1,0.7729231470477149,-0.09280544421881137,0.059171720067206196,0,0.0,1,0.9013706322832266,-0.1528563132817133,0.04588376938615195,1,0.0,0,alpha_pos,1.0
alpha_pos,42,0.8098895948249835,0.1797796862811979,0.058433132432129435,1,0.15,1,0.9076534914164918,0.0783168881920522,0.06830097812807046,0,0.0,1,0.9250282115887765,0.03105879059144808,0.04982966565875668,0,0.0,1,alpha_pos,1.0
alpha_pos,43,0.7909254341823042,0.06784751911804843,0.055982148212633726,0,0.15,1,0.8157781558720825,-0.038056468082913235,0.058166848220210635,0,0.0,1,0.9383783924390269,-0.08784329584994433,0.04686341041571301,0,0.0,1,beta,0.0
alpha_pos,44,0.7344806556148311,0.1100718660294889,0.05721934621080117,0,0.15,1,0.6838973784054988,0.05435606637687387,0.0459920973836654,0,0.0,1,0.9144241982766836,-0.0020331697830538974,0.051010422590035666,0,0.0,1,alpha_pos,1.0
alpha_pos,45,0.8638027944455007,0.16714916120315002,0.06255754445908603,1,0.15,1,0.6404090489899701,-0.041484082493386934,0.05740835182979387,0,0.0,1,0.9475361691300793,0.07381568822540518,0.05305371501004451,0,0.0,1,alpha_pos,1.0
alpha_pos,46,0.8271296043335221,0.04502100955684077,0.054303895997532846,0,0.15,1,0.8463040608922957,-0.020256464774221744,0.07074133905262182,0,0.0,1,0.9397058498069465,0.01980180987093344,0.04920574608866795,0,0.0,1,alpha_pos,1.0
alpha_pos,47,0.8176144837371544,0.12036597135285712,0.06911064834834316,0,0.15,1,0.8444610079848772,-0.10138949207845528,0.06637190435611945,0,0.0,1,0.8836875649030967,0.10386665942850894,0.05333435353384538,0,0.0,1,alpha_pos,1.0
alpha_pos,48,0.7568276186303647,0.006316460225643104,0.06562301980183088,0,0.15,0,0.8253663640476603,0.08706416036164795,0.07461573302392291,0,0.0,1,0.9532117515006476,0.04466180016129725,0.057623249349588304,0,0.0,1,alpha_neg,0.0
alpha_pos,49,0.8479682791686445,0.015653967015373308,0.06336792140710056,0,0.15,0,0.8541734529414181,-0.038844114502817016,0.06600824336841032,0,0.0,1,0.9435228935806885,0.006962166934052522,0.04454790136312799,0,0.0,1,alpha_neg,0.0
alpha_pos,50,0.8083348530410968,0.11704933126823823,0.05826754860293273,1,0.15,1,0.8235870117572086,-0.07037395401039032,0.06470590990377992,0,0.0,1,0.9528579426519391,-0.03398596116970802,0.0525489531602976,0,0.0,1,alpha_pos,1.0
alpha_pos,51,0.7998527940911885,0.39442301544491676,0.053078075326739076,1,0.15,0,0.8661623680136015,0.0009386615749333977,0.0608501318174749,0,0.0,1,0.9214560026491544,-0.1437174376362324,0.05653916576344048,1,0.0,0,alpha_pos,1.0
alpha_pos,52,0.7919735799100912,0.2625143380933898,0.05706144559305736,1,0.15,0,0.7852906754174311,-0.01765917396897231,0.06495584741248468,0,0.0,1,0.9338063976979896,0.037939725200073514,0.04689891962575446,0,0.0,1,alpha_pos,1.0
alpha_pos,53,0.6706362930758467,0.18458558984598053,0.04646390516124136,1,0.15,1,0.7420170820855991,0.019969426119784545,0.05986388321492455,0,0.0,1,0.9297904670593207,-0.13051760892836758,0.05128591785886618,1,0.0,0,alpha_pos,1.0
alpha_pos,54,0.8545155677842369,-0.000866660141527824,0.08132538205224132,0,0.15,1,0.7917028703345563,0.14748877264624907,0.05783534088326844,1,0.0,0,0.9228858158993868,-0.10677814884930181,0.051776910152554825,1,0.0,0,alpha_neg,0.0
alpha_pos,55,0.8822064591679281,0.19469907291370106,0.06641331500406392,1,0.15,1,0.8412736177606881,0.00203228286714207,0.06434128231472679,0,0.0,1,0.9233955801457994,-0.08300100631843448,0.045603805943026564,0,0.0,1,alpha_pos,1.0
alpha_pos,56,0.7410834140035818,0.2451929695054356,0.04867692220004965,1,0.15,1,0.8086203046217966,0.042993731982484504,0.062005858437084525,0,0.0,1,0.936485288581269,-0.10479161039112582,0.05112756246150259,1,0.0,0,alpha_pos,1.0
alpha_pos,57,0.8426561575218878,0.2055684054811537,0.06022061151733024,1,0.15,1,0.7798648949018694,0.07709325612486975,0.054694905461412466,0,0.0,1,0.9419366121879112,0.0022988743179911345,0.05404353157441478,0,0.0,1,alpha_pos,1.0
alpha_pos,58,0.8270759486990912,0.0535642286537672,0.07538276010721136,0,0.15,1,0.8560244008372958,0.03781382911457129,0.0770762424369642,0,0.0,1,0.9504732243785434,-0.03551397806990659,0.05304818909095501,0,0.0,1,alpha_pos,1.0
alpha_pos,59,0.7877016304561189,0.1976726634215793,0.07290247782430892,1,0.15,1,0.813127239675035,0.03606928467597064,0.05744212358551236,0,0.0,1,0.9375976170229408,0.05971953090409793,0.049824576430486225,0,0.0,1,alpha_pos,1.0
alpha_pos,60,0.8030712763144396,0.1930509470939182,0.07483040447985156,1,0.15,1,0.7804375812171337,0.04880655723890394,0.05368032918288605,0,0.0,1,0.8805901130815396,0.011505707452497481,0.050154477573449326,0,0.0,1,alpha_pos,1.0
alpha_pos,61,0.8682623134957318,0.2377788318761642,0.0663720645445559,1,0.15,1,0.8399303165914961,0.07283018889863624,0.06624692532491676,0,0.0,1,0.8962755922713669,-0.11485899217359814,0.05778396553424821,1,0.0,0,alpha_pos,1.0
alpha_pos,62,0.8011457194401671,0.18851229745878123,0.046308653035951934,1,0.15,1,0.7879074434200023,-0.06505550473627165,0.04840567257457624,0,0.0,1,0.9462448832218958,-0.10658109630108425,0.046079230631143366,1,0.0,0,alpha_pos,1.0
alpha_pos,63,0.7879798225993704,0.2500001429833608,0.05868279531652606,1,0.15,1,0.8464548477479755,0.05067079811117012,0.05850473675582586,0,0.0,1,0.9438363901254728,-0.017420447751677216,0.04803279155440478,0,0.0,1,alpha_pos,1.0
alpha_pos,64,0.8965671801483754,0.23490330540438534,0.07229473023331116,1,0.15,1,0.7905153314052242,-0.025682544902601693,0.06825366631471007,0,0.0,1,0.9362969375728181,-0.10293110650510459,0.04603851715603134,1,0.0,0,alpha_pos,1.0
alpha_pos,65,0.8280038909417264,0.008576687884922711,0.0550858020892593,0,0.15,0,0.8654807926305348,-0.16192775919331115,0.05667012998854992,1,0.0,0,0.9189674841953019,-0.0027216199221318047,0.049156432172754644,0,0.0,1,alpha_neg,0.0
alpha_pos,66,0.8461429939503999,0.21321039508666567,0.059566594135970846,1,0.15,1,0.8038031658707963,0.04205897221428772,0.06099101594213627,0,0.0,1,0.963577582690771,-0.06254737984532116,0.04972738041781872,0,0.0,1,alpha_pos,1.0
alpha_pos,67,0.7996977301382302,0.1213244560526531,0.0539370969880088,1,0.15,1,0.7984543407764344,-0.016639529371871437,0.06452693897352317,0,0.0,1,0.9626433747233938,0.007682736052149259,0.06181299411572906,0,0.0,1,alpha_pos,1.0
alpha_pos,68,0.7889748977398321,0.14388532962522438,0.06216509104828482,1,0.15,1,0.76451365472186,0.021030520375244475,0.06222315707510774,0,0.0,1,0.9169593976011212,-0.02951546220787431,0.04928498559598461,0,0.0,1,alpha_pos,1.0
alpha_pos,69,0.7444483867179288,0.14258474501295343,0.05248182907029591,1,0.15,1,0.8496976558825442,0.08209666815453773,0.06713493898637951,0,0.0,1,0.9469188477779391,0.012085539246141936,0.04933018370512198,0,0.0,1,alpha_pos,1.0
alpha_pos,70,0.7531520461890484,0.1926919602796721,0.048071713300999325,1,0.15,1,0.8352347438672785,0.003657221913702154,0.06986800891448487,0,0.0,1,0.8800119835369126,-0.00783186875032755,0.048994462323096975,0,0.0,1,alpha_pos,1.0
alpha_pos,71,0.8080460895632071,0.177199244134762,0.06779713493442964,1,0.15,1,0.8056246305203154,0.0631207247175318,0.06508714175422119,0,0.0,1,0.9385245363993345,-0.06299089629199174,0.049282504374296245,0,0.0,1,alpha_pos,1.0
alpha_pos,72,0.7928513830980678,0.13274634709550567,0.056556480254339875,1,0.15,1,0.8340200370397601,-0.043633377081404766,0.06771406034662568,0,0.0,1,0.9239137352701299,-0.027491675669902862,0.05016169014764797,0,0.0,1,alpha_pos,1.0
alpha_pos,73,0.8698818756262717,0.25434335861298424,0.061043858811483866,1,0.15,1,0.7902002734718383,-0.03916780028265768,0.04580957203175991,0,0.0,1,0.9174552735859293,-0.00481442057163658,0.05266649133266127,0,0.0,1,alpha_pos,1.0
alpha_pos,74,0.8177418657384609,0.30108808089764233,0.06512599808286498,1,0.15,0,0.7031430385832658,-0.0470572974512656,0.05401206428698636,0,0.0,1,0.8828023450635127,0.07931115758047563,0.04871772711319231,0,0.0,1,alpha_pos,1.0
alpha_pos,75,0.7607041787333169,0.09430633047653816,0.05760170740196606,0,0.15,1,0.8145527436116925,0.013829019405568823,0.06184277572056115,0,0.0,1,0.9302712435219405,0.045775513987898454,0.052898178238288095,0,0.0,1,alpha_pos,1.0
alpha_pos,76,0.7876845588853716,0.14070879670171596,0.06102437822034113,1,0.15,1,0.7901792834153757,-0.129252155042623,0.06047509991202623,1,0.0,0,0.9417465650645235,0.0436676490218438,0.056824628266188136,0,0.0,1,alpha_pos,1.0
alpha_pos,77,0.8474984587200898,0.30810338622485317,0.061635856273529764,1,0.15,0,0.7379892763659197,0.020133643999083958,0.053664203628129535,0,0.0,1,0.953546603407661,-0.050134917746667035,0.059213193128567,0,0.0,1,alpha_pos,1.0
alpha_pos,78,0.8013538728669648,0.15098823438673248,0.06897615943889958,1,0.15,1,0.8196577549619738,-0.07544777699043814,0.06494744754042167,0,0.0,1,0.9356002903512941,-0.06698308996303132,0.049863292944878485,0,0.0,1,alpha_pos,1.0
alpha_pos,79,0.8537541515599318,0.13928825788890561,0.06616189125947378,1,0.15,1,0.6782372052533764,0.018256754344977283,0.05005684047800335,0,0.0,1,0.9544060697378751,-0.038447180985413,0.05237962780814846,0,0.0,1,alpha_pos,1.0
alpha_pos,80,0.7537416320545458,0.06174281105192341,0.06496896221872928,0,0.15,1,0.7795021799904822,0.06556801849002365,0.054414214652646634,0,0.0,1,0.9405061474095066,0.007669805756608089,0.046417198339845665,0,0.0,1,alpha_neg,0.0
alpha_pos,81,0.7559358429397398,0.11186278183331215,0.054129292926754856,1,0.15,1,0.791078089779196,-0.050164897377569136,0.06799496111859561,0,0.0,1,0.9498690386336914,-0.02988431931253797,0.04814032455745829,0,0.0,1,alpha_pos,1.0
alpha_pos,82,0.7053922250793714,0.1594455082332053,0.043613653728426106,1,0.15,1,0.7670557734703102,-0.013749350557665038,0.053965001005213335,0,0.0,1,0.9604976578759209,-0.020752575120193486,0.057245583351963676,0,0.0,1,alpha_pos,1.0
alpha_pos,83,0.7406467566514113,0.08633511629492112,0.05994470292638005,0,0.15,1,0.7383529985303183,0.008664132790972693,0.06065101071633804,0,0.0,1,0.9319497461643448,-0.01638282031028026,0.05813769025354375,0,0.0,1,alpha_pos,1.0
alpha_pos,84,0.7717542789434324,0.25588403733665016,0.04812970888294964,1,0.15,0,0.7764180123541414,0.07716394185726339,0.05321499538996431,0,0.0,1,0.9528511953237397,-0.09479168872119259,0.06307293613695264,0,0.0,1,alpha_pos,1.0
alpha_pos,85,0.7267233940109452,0.14870893464790333,0.048175414994331096,1,0.15,1,0.8422548430327951,-0.0056693205716096045,0.06121118235646035,0,0.0,1,0.9375917756370328,0.05259453137396704,0.05083908665269904,0,0.0,1,alpha_pos,1.0
alpha_pos,86,0.7980677039334577,0.08935024432680999,0.05964408660813456,0,0.15,1,0.8390698895784392,0.038002012659444945,0.0666162823058839,0,0.0,1,0.9442349208461722,-0.016815351979120218,0.04793666124241164,0,0.0,1,alpha_pos,1.0
alpha_pos,87,0.8002757861014392,0.12298994011714459,0.060383379662535784,1,0.15,1,0.8492326954295563,-0.0047381516945201995,0.056536575493372675,0,0.0,1,0.8989870987709354,0.08007083207458703,0.052894479672313456,0,0.0,1,alpha_pos,1.0
alpha_pos,88,0.7587815642938648,0.1135152913811686,0.06201662137529235,0,0.15,1,0.7572935740672341,0.0014692589297534873,0.060710591924433066,0,0.0,1,0.9202238518752943,0.004425412352597978,0.05001750719440343,0,0.0,1,alpha_pos,1.0
alpha_pos,89,0.714303847885984,0.12386043884692892,0.05859420550081812,1,0.15,1,0.7836856312594994,0.045060987898134966,0.06201990446682909,0,0.0,1,0.9494171630941988,-0.047016882679546304,0.04497889049740319,0,0.0,1,alpha_pos,1.0
alpha_pos,90,0.7564199109810291,0.049506542170000056,0.06005520555754439,0,0.15,1,0.6907510811148839,-0.03423775025054035,0.05344243485431275,0,0.0,1,0.9498930361795029,0.02239282327329542,0.05925929538245741,0,0.0,1,alpha_pos,1.0
alpha_pos,91,0.8144242377836203,0.22780232677036133,0.06210002520191028,1,0.15,1,0.7450581867660354,0.045163906919123975,0.052664893167152886,0,0.0,1,0.932534498319686,-0.014785890126222246,0.0475202639091755,0,0.0,1,alpha_pos,1.0
alpha_pos,92,0.7569291066117743,0.013685898666137586,0.05790531031435814,0,0.15,0,0.7426223622630611,0.02596271489785772,0.058720721480577456,0,0.0,1,0.953661793040978,-0.050051073182743336,0.056321105212495635,0,0.0,1,beta,0.0
alpha_pos,93,0.840925323390175,0.25132293175198467,0.05356460319753475,1,0.15,1,0.728243786692711,-0.05947487720462526,0.0599958867898981,0,0.0,1,0.9410963829109673,-0.10452321744413502,0.049397351621459626,1,0.0,0,alpha_pos,1.0
alpha_pos,94,0.8678184334863285,0.1372821952119812,0.07017786134606692,0,0.15,1,0.8422021466047911,0.029986319751947686,0.07563311004621152,0,0.0,1,0.9120694037105546,0.03232656371964579,0.052519279723078405,0,0.0,1,alpha_pos,1.0
alpha_pos,95,0.839678624443582,0.19706485671638427,0.058606747204879926,1,0.15,1,0.8155800699168979,0.14177000923131472,0.058831431090920434,1,0.0,0,0.953946517729529,-0.010157111922977973,0.0516593041632083,0,0.0,1,alpha_pos,1.0
alpha_pos,96,0.8496258460889062,0.12983057631020228,0.07559712736467451,0,0.15,1,0.8099136975492657,0.039966772338530444,0.06273118167944113,0,0.0,1,0.945220976426121,-0.008728924495251998,0.049240925029322445,0,0.0,1,alpha_pos,1.0
alpha_pos,97,0.8343922955151503,0.19634289230509594,0.0633555962403183,1,0.15,1,0.75632374614473,-0.059318924331760677,0.05519319566024661,0,0.0,1,0.9332373976151197,0.007179161563055278,0.05697848823789929,0,0.0,1,alpha_pos,1.0
alpha_pos,98,0.7693317399423691,0.10564310326872695,0.05219358163681984,1,0.15,1,0.7394896418749546,-0.01307808336914309,0.05358574426050683,0,0.0,1,0.9337297575889848,0.06566264951780618,0.05176341584232944,0,0.0,1,alpha_pos,1.0
alpha_pos,99,0.8396417681175166,0.2167333427417468,0.06119809338626741,1,0.15,1,0.7737434181149929,0.03215269953650822,0.05815116654484448,0,0.0,1,0.9204391779970347,-0.08807072193283523,0.049376422044146114,0,0.0,1,alpha_pos,1.0
alpha_pos,100,0.8570229574185679,0.07810707468267854,0.0690732244889545,0,0.15,1,0.7683661514978746,0.07332002226711028,0.06292700331443579,0,0.0,1,0.9341458975207183,-0.09028129221482349,0.04779685231008817,0,0.0,1,beta,0.0
alpha_pos,101,0.6738523463308005,0.22257716458230412,0.06689022035003275,1,0.15,1,0.8199058140345985,0.013503286404971332,0.06301002850721585,0,0.0,1,0.9215962176662545,0.07554931983553019,0.04237368935237123,0,0.0,1,alpha_pos,1.0
alpha_pos,102,0.8281510345766729,0.18215609560974128,0.0697240607656083,1,0.15,1,0.819830211417092,-0.088716981245653,0.051427799031876296,0,0.0,1,0.9454735980521445,-0.05995459361962893,0.04810490629848573,0,0.0,1,alpha_pos,1.0
alpha_pos,103,0.73592090894294,0.1548532384345307,0.04638417407201203,1,0.15,1,0.7750750462094612,-0.10715697291281845,0.06381071432627852,0,0.0,1,0.9378495288248393,0.10037077689857121,0.050967074784257466,1,0.0,0,alpha_pos,1.0
alpha_pos,104,0.7925680983909106,0.11023128624431763,0.0504579573004981,1,0.15,1,0.7450237773568447,-0.0069987238534488135,0.05125865514749573,0,0.0,1,0.9492657883653689,0.009046821313271239,0.056668058445568034,0,0.0,1,alpha_pos,1.0
alpha_pos,105,0.7835560455395296,0.13214991197966863,0.05350708898862828,1,0.15,1,0.8233358968420287,-0.04408706502129678,0.06914041443906675,0,0.0,1,0.8783222801226197,0.015258038378639663,0.05354079280440812,0,0.0,1,alpha_pos,1.0
alpha_pos,106,0.8205132664685085,0.2981230313106071,0.06571219480049252,1,0.15,0,0.8360769178919002,-0.07073904009236272,0.07042285986811478,0,0.0,1,0.9546264074089001,-0.007604599556013495,0.043758045893991314,0,0.0,1,alpha_pos,1.0
