scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,10,0.804924596377496,0.169779558129442,0.05320862930554427,1,0.15,1,0.7665004104729032,0.015350341019983588,0.05372206403554656,0,0.0,1,0.9496500644195179,-0.038476114628383816,0.04840555880075562,0,0.0,1,alpha_pos,1.0
alpha_pos,11,0.8404987096655667,0.23621942868353546,0.0599756910091144,1,0.15,1,0.8377419993424544,-0.06237214112742167,0.05832843072830515,0,0.0,1,0.9336710105952869,0.04535279550761042,0.0446566821317068,0,0.0,1,alpha_pos,1.0
alpha_pos,12,0.8520228039757092,0.1611737531549268,0.05055003319128799,1,0.15,1,0.8662889523193253,0.022188663061628984,0.05601966176155819,0,0.0,1,0.9292923225661844,-0.027988950366131055,0.03906194837885896,0,0.0,1,alpha_pos,1.0
alpha_pos,13,0.8449490134271941,0.20351994070364807,0.05502784960993973,1,0.15,1,0.7704842936565801,0.042490906813036904,0.054091437433089105,0,0.0,1,0.9463574030848135,-0.0767891025822901,0.04658867045272643,0,0.0,1,alpha_pos,1.0
alpha_pos,14,0.7905049865891423,0.12397346747244503,0.04601477562685042,1,0.15,1,0.7119071128755694,0.01989826795640664,0.04835615391694717,0,0.0,1,0.9437039215463476,-0.08756751541916069,0.046876909205653836,0,0.0,1,alpha_pos,1.0
alpha_pos,15,0.867212329145758,0.14002530908351482,0.06882407648892833,1,0.15,1,0.8087340943301253,-0.0050240382550725705,0.057739112916253416,0,0.0,1,0.9353804633195482,0.02980056654880315,0.04626076878275326,0,0.0,1,alpha_pos,1.0
alpha_pos,16,0.7958211766795381,0.09328790261708922,0.0527790794711927,0,0.15,1,0.7696904386885859,0.013912135119176605,0.053522368366106736,0,0.0,1,0.939813381692845,-0.03338992060663434,0.04346883746172853,0,0.0,1,alpha_pos,1.0
alpha_pos,17,0.8494183991164401,0.07374242721130621,0.06474287132904227,0,0.15,1,0.7779324203782516,-0.038728918090611957,0.054911777422632424,0,0.0,1,0.8891096846819535,-0.04630085983734405,0.04495205846052731,0,0.0,1,alpha_pos,1.0
alpha_pos,18,0.8144395325876226,0.09389121856227386,0.05413122888042549,0,0.15,1,0.8076394349647265,0.014232813135654401,0.05962997475212834,0,0.0,1,0.9499789710036888,-0.062419600644567044,0.0427900669109782,0,0.0,1,alpha_pos,1.0
alpha_pos,19,0.7645214156512932,0.23475843442686398,0.05255269075256793,1,0.15,1,0.7335285811772959,-0.11091060678753618,0.045068151928633574,1,0.0,0,0.9410847671457442,0.01014035621695523,0.04380051418122452,0,0.0,1,alpha_pos,1.0
alpha_pos,20,0.8083291435295235,0.10668769032495352,0.04958205671739141,1,0.15,1,0.7782579491450563,0.0043584848414737545,0.056407891917946235,0,0.0,1,0.9194880062064513,-0.05009583471414938,0.04511240737024002,0,0.0,1,alpha_pos,1.0
alpha_pos,21,0.8070214897881468,0.19235877368977214,0.058618701263297934,1,0.15,1,0.7398143812250558,-0.012285986029039615,0.06544892662112492,0,0.0,1,0.9463466817882176,0.0036457352013660087,0.04459616834744615,0,0.0,1,alpha_pos,1.0
alpha_pos,22,0.8162050513966909,0.11601552083196842,0.05499247046627542,1,0.15,1,0.8574462365253216,0.15958623556767215,0.05510273882493052,1,0.0,0,0.9371578862303002,0.007023941140882012,0.04784987481498683,0,0.0,1,alpha_neg,0.0
alpha_pos,23,0.7816935501483881,0.11907365119560887,0.0543342947336352,1,0.15,1,0.8546744486163554,0.01689213000899148,0.05996541060239672,0,0.0,1,0.9331713836820799,0.02762346886402726,0.03796300742159209,0,0.0,1,alpha_pos,1.0
alpha_pos,24,0.8009132282021723,0.19761012195889494,0.05681804956034765,1,0.15,1,0.8373617019041655,0.040456692430309076,0.05444610314828351,0,0.0,1,0.9298250348285895,0.05516178160627034,0.04581418936506528,0,0.0,1,alpha_pos,1.0
alpha_pos,25,0.8190875992338198,0.21275638150067808,0.0596710322762533,1,0.15,1,0.7554587225101208,-0.06929851564671834,0.051003384136705195,0,0.0,1,0.9258987226202354,0.05000136523031273,0.04632402990246412,0,0.0,1,alpha_pos,1.0
alpha_pos,26,0.7313419488398067,0.1864804291021288,0.045246181461412495,1,0.15,1,0.7411853464918583,-0.0886399028038168,0.051955430362961214,0,0.0,1,0.932075998782867,0.030480809185016684,0.04922746064328075,0,0.0,1,alpha_pos,1.0
alpha_pos,27,0.8452292874560328,0.19175993667348562,0.059258813676589646,1,0.15,1,0.8447832358441844,0.02329164111010471,0.055923878789643104,0,0.0,1,0.9364192492148679,0.006558893051490373,0.040726336529082856,0,0.0,1,alpha_pos,1.0
alpha_pos,28,0.8233445388795828,0.2118384641024225,0.04438000123137259,1,0.15,1,0.8210313042975529,-0.1544595081036257,0.06014618194988332,1,0.0,0,0.9395728368993855,-0.0459930555022255,0.04245441550741626,0,0.0,1,alpha_pos,1.0
alpha_pos,29,0.7960070619413571,0.17628051791796828,0.056087296140054047,1,0.15,1,0.7425174451220118,0.12735588456433328,0.05060273279698038,1,0.0,0,0.9483142912598836,0.06758225533661709,0.04821360085748455,0,0.0,1,alpha_pos,1.0
alpha_pos,30,0.7594037860540389,0.11405251045672096,0.05387437212431057,1,0.15,1,0.8054899060387103,0.043019010529303195,0.04882262025184322,0,0.0,1,0.9058645889166698,0.000567550464023383,0.039762557056558644,0,0.0,1,alpha_pos,1.0
alpha_pos,31,0.8364644087756328,0.2233763829951866,0.05331409330166106,1,0.15,1,0.8060457033060597,0.09732188121938748,0.05916639409523681,0,0.0,1,0.9068291198321108,-0.043911565232736295,0.04306736716853493,0,0.0,1,alpha_pos,1.0
alpha_pos,32,0.8360377852724277,0.22409475151878344,0.0645096961305114,1,0.15,1,0.8240538436460901,-0.0028726311158469462,0.05249707315294489,0,0.0,1,0.9346572620401246,0.07874713260966296,0.0439830790629167,0,0.0,1,alpha_pos,1.0
alpha_pos,33,0.745467490018112,0.16734543050092535,0.03827693286726808,1,0.15,1,0.8156486481294817,-0.021651135494166744,0.06655891897663993,0,0.0,1,0.9304826907708639,-0.01484793629570306,0.05010127199915574,0,0.0,1,alpha_pos,1.0
alpha_pos,34,0.7462878894689313,0.18072835050554056,0.04610659920789337,1,0.15,1,0.7496863219684609,-0.05725148600925757,0.045364210836047344,0,0.0,1,0.9348907723359645,-0.0009457599523176748,0.05098100307276762,0,0.0,1,alpha_pos,1.0
alpha_pos,35,0.8347792233812326,0.19112533703021764,0.04928206796132583,1,0.15,1,0.8277855008311888,0.0799212764200951,0.05155410487292096,0,0.0,1,0.9373550019331071,-0.08619943437092686,0.041313732794469996,1,0.0,0,alpha_pos,1.0
alpha_pos,36,0.7831431996337969,0.08626026291982605,0.068182857766763,0,0.15,1,0.7231250523991231,0.047170658456055205,0.05255787651973567,0,0.0,1,0.934092071758991,-0.04668418134294706,0.05663775096593572,0,0.0,1,alpha_pos,1.0
alpha_pos,37,0.8482359015574834,0.2112706127150376,0.06098967154785494,1,0.15,1,0.7761169548960853,0.07039854132269553,0.04674904494418309,0,0.0,1,0.9494944014647677,-0.044145698966396474,0.05004408859166874,0,0.0,1,alpha_pos,1.0
alpha_pos,38,0.8036483958194501,0.1718211550297809,0.05963696300535251,1,0.15,1,0.7689818035794102,0.06308355884774011,0.0450950812950072,0,0.0,1,0.9226094722494065,-0.002127107754723626,0.04502765746342407,0,0.0,1,alpha_pos,1.0
alpha_pos,39,0.8125575734145356,0.2632776984389745,0.05655766737932888,1,0.15,0,0.8533941357994728,-0.05877085378887812,0.05668195870287106,0,0.0,1,0.9271661502509282,0.051210668205959375,0.04025474770546297,0,0.0,1,alpha_pos,1.0
alpha_pos,40,0.7676236633808556,0.09272987188143327,0.05105343871688237,0,0.15,1,0.737721194405225,-0.09829603491091927,0.0550921733992204,0,0.0,1,0.9269791301525426,0.07462070339504655,0.05463128030648474,0,0.0,1,alpha_neg,0.0
alpha_pos,41,0.7694507880361344,0.2198816345592044,0.05576142431880265,1,0.15,1,0.8231479361531348,-0.015670404447985085,0.05291669153764933,0,0.0,1,0.9619657946073815,-0.02654935897300991,0.04520283663586532,0,0.0,1,alpha_pos,1.0
alpha_pos,42,0.8257806038701772,0.17003182630790464,0.053028666888538266,1,0.15,1,0.722834631733624,0.10195797497526678,0.04187484669973896,1,0.0,0,0.9415764086966644,-0.035272486970884726,0.049216027566537174,0,0.0,1,alpha_pos,1.0
alpha_pos,43,0.7574406400434283,0.11250574227278265,0.058296006971246504,0,0.15,1,0.8441898570070622,-0.02378174969551035,0.055978266840970466,0,0.0,1,0.9211430005667548,-0.022455937859936083,0.048929538295142676,0,0.0,1,alpha_pos,1.0
alpha_pos,44,0.7659020948717469,0.07186509968371389,0.0444445917261123,0,0.15,1,0.7512635388752459,0.04795589177109117,0.05386564735981024,0,0.0,1,0.9479227041194107,0.03294541613945649,0.04548525362117393,0,0.0,1,alpha_pos,1.0
alpha_pos,45,0.832471466115948,0.18627360384757147,0.05425787317455363,1,0.15,1,0.8596265131473761,-0.08387793960581134,0.06040044478886524,0,0.0,1,0.9374108543813391,0.017412174585879594,0.04400542248199013,0,0.0,1,alpha_pos,1.0
alpha_pos,46,0.8113371255239896,0.08352923057276315,0.0535294267485508,0,0.15,1,0.8075762132095952,0.027619899542259012,0.05496569983026574,0,0.0,1,0.9503910154192079,0.013865145697834015,0.04308418441493552,0,0.0,1,alpha_pos,1.0
alpha_pos,47,0.8444626016332338,0.2588088405933706,0.05711434270946962,1,0.15,1,0.7552637239850197,0.01768894186298949,0.05474072197994058,0,0.0,1,0.9295809426823993,-0.02709395733926712,0.04760372260650897,0,0.0,1,alpha_pos,1.0
alpha_pos,48,0.8525576591635015,0.14804389797808454,0.04326765655197509,1,0.15,1,0.7234702900239905,-0.045668995014519306,0.05577982188757968,0,0.0,1,0.9589308994788303,0.09704859177443477,0.053734603377256114,0,0.0,1,alpha_pos,1.0
alpha_pos,49,0.8103108176888953,0.12388319293688475,0.05453104140907098,1,0.15,1,0.7701868658820484,0.040858414552482666,0.047946619307747615,0,0.0,1,0.9121416482700445,-0.0022447013901550736,0.04524490699362121,0,0.0,1,alpha_pos,1.0
alpha_pos,50,0.8342692217238618,0.16300112762243857,0.049958651151025775,1,0.15,1,0.690113243278472,0.002526158773077047,0.046636273386701586,0,0.0,1,0.9112195679788196,0.012055475689393472,0.04004054799918036,0,0.0,1,alpha_pos,1.0
alpha_pos,51,0.8054373433359279,0.3038534290968921,0.058372019235658275,1,0.15,0,0.7439598644521607,0.0366285115245817,0.05019008995516474,0,0.0,1,0.9313164841541556,0.045312033475020747,0.04849966207377732,0,0.0,1,alpha_pos,1.0
alpha_pos,52,0.8330484593387424,0.2102563538878882,0.055458293821561706,1,0.15,1,0.8537489177710448,-0.14274067403283655,0.06097359503254436,1,0.0,0,0.9314486950055604,0.03160955453379267,0.04359590848542296,0,0.0,1,alpha_pos,1.0
alpha_pos,53,0.7896054202957516,0.11265296604777379,0.049946851588749744,1,0.15,1,0.8526887988283401,-0.0055528639096857155,0.05998836933417267,0,0.0,1,0.9527307681777494,-0.002759414207524413,0.04352934629953769,0,0.0,1,alpha_pos,1.0
alpha_pos,54,0.8122762855263589,0.2179526642101349,0.04884546816098912,1,0.15,1,0.7770022850065533,0.062083161721553926,0.04579710010283196,0,0.0,1,0.9288186246975875,-0.021595702105113725,0.0475808748071975,0,0.0,1,alpha_pos,1.0
alpha_pos,55,0.8392406672851513,0.17096360256450813,0.056564732949124154,1,0.15,1,0.8719181953372663,0.08998914243917873,0.06440376828139127,0,0.0,1,0.9482792249447025,-0.012862986392289008,0.046388177684107995,0,0.0,1,alpha_pos,1.0
alpha_pos,56,0.766969460470943,0.160326092438068,0.05475190737884041,1,0.15,1,0.8111775459496973,-0.09717258536386762,0.057910211542052746,0,0.0,1,0.90815226529768,0.0068373334589626935,0.03733530738804635,0,0.0,1,alpha_pos,1.0
alpha_pos,57,0.7863322716066542,0.12675363240092635,0.054853142016661596,1,0.15,1,0.7661598260904761,-0.10314666091335209,0.05490459481783005,0,0.0,1,0.9456141272439774,0.062076468242847106,0.043885428149003994,0,0.0,1,alpha_pos,1.0
alpha_pos,58,0.8430893108857055,0.11661861606312465,0.052754566220131145,1,0.15,1,0.8130752612965444,0.16358819088711654,0.06391044314550708,1,0.0,0,0.9467808191886302,-0.03847398831396764,0.04149091597840475,0,0.0,1,alpha_neg,0.0
alpha_pos,59,0.7937637082694945,0.09297279105363238,0.05241219098760959,0,0.15,1,0.8450284397777047,0.0006977481687993988,0.06035760811063069,0,0.0,1,0.9535024022221247,0.06947041798696743,0.04614622809203852,0,0.0,1,alpha_pos,1.0
alpha_pos,60,0.8572942239226015,0.1783234032739622,0.059334293869138605,1,0.15,1,0.7990612919888604,-0.08016868049432331,0.046266623348596554,0,0.0,1,0.9235418100769922,0.0009255369933283016,0.04401167943794797,0,0.0,1,alpha_pos,1.0
alpha_pos,61,0.8606771887741049,0.0726527012118874,0.05875738122009582,0,0.15,1,0.8111712716033475,0.0705082862759188,0.0595664842426006,0,0.0,1,0.9492284362209745,0.0013758734659528832,0.045890580289836135,0,0.0,1,alpha_pos,1.0
alpha_pos,62,0.7253972719326643,0.05479269137257279,0.04962184522139333,0,0.15,1,0.8115487040927554,-0.06793635879191565,0.05814979084469298,0,0.0,1,0.9464831436102517,0.10423710389194019,0.04569301780761611,1,0.0,0,beta,0.0
alpha_pos,63,0.829379971922961,0.19089346031449367,0.049737204479261395,1,0.15,1,0.8045226609361643,-0.013463125287288902,0.05741800031740599,0,0.0,1,0.923836244912982,0.06189006744207278,0.04003906233867579,0,0.0,1,alpha_pos,1.0
alpha_pos,64,0.8009578797426905,0.15101415486348524,0.050957718429179795,1,0.15,1,0.82403715369758,0.003821337712501193,0.06891980232571726,0,0.0,1,0.9610621430014574,-0.033492872687618365,0.047926943031005316,0,0.0,1,alpha_pos,1.0
alpha_pos,65,0.7728802492532271,0.11773772527567349,0.04954900153365065,1,0.15,1,0.8502210555785285,-0.0718796316673874,0.06512754612339439,0,0.0,1,0.9044290113799117,-0.009032409625963508,0.04366243137122695,0,0.0,1,alpha_pos,1.0
alpha_pos,66,0.8408019360764837,0.0713857894006804,0.06138756599084368,0,0.15,1,0.818650711210937,-0.0713799869145026,0.05295983440802818,0,0.0,1,0.8533634191699834,-0.02820473182147448,0.04253114321025696,0,0.0,1,alpha_pos,1.0
alpha_pos,67,0.8048183134671293,0.08188186986523754,0.05247513194751408,0,0.15,1,0.7714635507621147,0.0015000132558520198,0.044707843412752385,0,0.0,1,0.8813498157058952,-0.008676851508617968,0.037384987093339324,0,0.0,1,alpha_pos,1.0
alpha_pos,68,0.8578438704093666,0.15264290259281707,0.0662776634850901,1,0.15,1,0.8436888793415679,-0.028473113278126405,0.06169530435432878,0,0.0,1,0.9191196573588524,0.038498243006749776,0.04160354519838114,0,0.0,1,alpha_pos,1.0
alpha_pos,69,0.7277658266766159,0.09733201106114353,0.047337744392958736,1,0.15,1,0.785430360299425,-0.031473725027959566,0.05174613834289437,0,0.0,1,0.9390060261303335,-0.0016449624933040558,0.0447683724963577,0,0.0,1,alpha_pos,1.0
alpha_pos,70,0.7870035362907095,0.050260620835440334,0.05233393833567759,0,0.15,1,0.8205127154956006,-0.10148393892663571,0.055723126301129244,0,0.0,1,0.9307355913369119,0.021995260092197436,0.04621120325876317,0,0.0,1,alpha_neg,0.0
alpha_pos,71,0.7599537352328182,0.2828006906118544,0.04231476007944457,1,0.15,0,0.8407770928880837,0.04981605847109636,0.05820893004041819,0,0.0,1,0.9392486027885004,-0.058891340222305015,0.046722533840718394,0,0.0,1,alpha_pos,1.0
alpha_pos,72,0.8442906817868252,0.0841748330638259,0.05987392679743936,0,0.15,1,0.7596852220868128,0.029433766274085102,0.05185915601952366,0,0.0,1,0.9481658316011377,-0.013650156792065101,0.043798010411432824,0,0.0,1,alpha_pos,1.0
alpha_pos,73,0.7959016799081942,0.08122532537110944,0.05204720088462004,0,0.15,1,0.8213690443296368,0.08521662986000657,0.06133253147097677,0,0.0,1,0.9204104849955884,-0.025474683068028053,0.04302316081388808,0,0.0,1,alpha_neg,0.0
alpha_pos,74,0.8693503199503696,0.16021310134791714,0.050031234223170906,1,0.15,1,0.8391956544571427,0.03134082209546623,0.060919419750108283,0,0.0,1,0.9327513404823256,0.09961974346206864,0.04443680710087826,1,0.0,0,alpha_pos,1.0
alpha_pos,75,0.8289471669745102,0.1814723498562722,0.061513273457170156,1,0.15,1,0.8129910996256097,-0.05566337784819911,0.05071891324104884,0,0.0,1,0.9122011497336819,-0.004013288539585826,0.03918319257372503,0,0.0,1,alpha_pos,1.0
alpha_pos,76,0.8369160434893377,0.1361459233112,0.06050129784421937,1,0.15,1,0.7794131049293719,0.06200537598123781,0.04744312677074866,0,0.0,1,0.9324492008926771,-0.029795176042074344,0.04087669175891403,0,0.0,1,alpha_pos,1.0
alpha_pos,77,0.7003476840668593,0.1632448531157199,0.03525285565468035,1,0.15,1,0.8162303122730803,0.06353079256922373,0.04993117587962382,0,0.0,1,0.9475304809413078,-0.05215187282888807,0.05029315459446564,0,0.0,1,alpha_pos,1.0
alpha_pos,78,0.8309312378292231,0.1673214575801092,0.0565040431688511,1,0.15,1,0.8069951692623578,0.10723657290182775,0.05065881211430761,1,0.0,0,0.9315527120585559,-0.021410094202779822,0.0482939537407124,0,0.0,1,alpha_pos,1.0
alpha_pos,79,0.7364992226106764,0.0410871840855567,0.044913812212601066,0,0.15,0,0.797627677626864,-0.01624582192414846,0.05850202287241892,0,0.0,1,0.9111353680557303,-0.0009980376076513075,0.04332584422530637,0,0.0,1,alpha_pos,1.0
alpha_pos,80,0.7592744143640321,0.10325208182006541,0.043574775677109434,1,0.15,1,0.790923127805737,0.07333700944422222,0.062372503415778685,0,0.0,1,0.9223831347044477,-0.06463473200589143,0.03884109935356897,0,0.0,1,alpha_pos,1.0
alpha_pos,81,0.8327508497144243,0.11270477903883146,0.049676910422260176,1,0.15,1,0.8209821584210257,0.03393297008791956,0.051828450479026705,0,0.0,1,0.9089003892549338,-0.004301141910302058,0.04328155571754017,0,0.0,1,alpha_pos,1.0
alpha_pos,82,0.7726451165648085,0.15648384716403288,0.05123718918034655,1,0.15,1,0.8382603433379762,-0.0354825034950701,0.05943045060511366,0,0.0,1,0.9432565373467054,0.048978362831648276,0.04387367051955412,0,0.0,1,alpha_pos,1.0
alpha_pos,83,0.8484603923427941,0.04425028174164828,0.05712392338676384,0,0.15,1,0.7702432413380432,0.016613420839646224,0.05063508126735757,0,0.0,1,0.9388845616261197,-0.055493841473747814,0.042732536121767854,0,0.0,1,beta,0.0
alpha_pos,84,0.86030212561465,0.3147116540525685,0.05674927468612199,1,0.15,0,0.7218104855040923,0.039032887159472965,0.04927646997556158,0,0.0,1,0.9286220339162953,-0.00653346325111817,0.05235477810197844,0,0.0,1,alpha_pos,1.0
alpha_pos,85,0.7311896111954729,0.023304560674563577,0.05348342541651827,0,0.15,0,0.7705105604384888,0.11299618822937654,0.0654997826742133,0,0.0,1,0.9344990039692173,-0.023389502182193357,0.04414211048431909,0,0.0,1,alpha_neg,0.0
alpha_pos,86,0.7783532757667277,0.17467211869814714,0.0507753659528684,1,0.15,1,0.8565172283957577,0.09603861733025468,0.053879818805897824,0,0.0,1,0.9588197734487868,0.027931002075458324,0.04647563179498,0,0.0,1,alpha_pos,1.0
alpha_pos,87,0.8090769839498076,0.18940918506867507,0.038628400190258615,1,0.15,1,0.8114009446190453,-0.019541073473416517,0.06466647216523223,0,0.0,1,0.9361147608066119,0.00011462209136237267,0.040305705700074954,0,0.0,1,alpha_pos,1.0
alpha_pos,88,0.8675864178553715,0.2969958024394182,0.06487700628455671,1,0.15,0,0.7076554109448174,-0.00023133791048316138,0.04789843912361298,0,0.0,1,0.9200479725962064,-0.011890915856603481,0.04039821783166493,0,0.0,1,alpha_pos,1.0
alpha_pos,89,0.7727937779699151,0.23582569772244355,0.05106939773862297,1,0.15,1,0.7592043533369358,-0.04400405464442931,0.051956485352794006,0,0.0,1,0.9557956170580181,0.04081086260489964,0.04732377540944915,0,0.0,1,alpha_pos,1.0
alpha_pos,90,0.7517693748597555,0.09853412687294286,0.050963285824382025,0,0.15,1,0.7532657213080037,0.006573260431617652,0.052989246119529876,0,0.0,1,0.9054378770676946,0.01688125316597516,0.0435368297323536,0,0.0,1,alpha_pos,1.0
alpha_pos,91,0.8241987207543064,0.1644051613527889,0.06918275860332995,1,0.15,1,0.8158983500349167,-0.005430930614570167,0.05683717322660335,0,0.0,1,0.9335800377834987,0.008839301340228915,0.043646940829311226,0,0.0,1,alpha_pos,1.0
alpha_pos,92,0.8144677846320386,0.17879991024996664,0.057523740687929245,1,0.15,1,0.8006002714614268,-0.014961637757534044,0.05384489707161632,0,0.0,1,0.921805066879057,-0.02329590878956371,0.04606286562321621,0,0.0,1,alpha_pos,1.0
alpha_pos,93,0.8349144977334686,0.20068856522982514,0.05646959839281235,1,0.15,1,0.805170707787259,-0.03219763977555377,0.04863220766800827,0,0.0,1,0.9279658394297027,0.05934866132559503,0.04509533781251771,0,0.0,1,alpha_pos,1.0
alpha_pos,94,0.7881822609332235,0.11553441209577138,0.0655824427805041,0,0.15,1,0.7384438021842766,-0.009002253648331269,0.05542481192728597,0,0.0,1,0.9214463880761617,-0.059140992668777835,0.0489085353071221,0,0.0,1,alpha_pos,1.0
alpha_pos,95,0.8424583210902343,0.35555571547649234,0.04650698487061223,1,0.15,0,0.7839392009420326,0.045078468857462334,0.04839253163165278,0,0.0,1,0.9235807966362082,-0.04151638103054673,0.043625236920896586,0,0.0,1,alpha_pos,1.0
alpha_pos,96,0.8213821284829427,0.147460921365964,0.05240176317258473,1,0.15,1,0.8693966082038149,0.001001568323870098,0.05650026857429736,0,0.0,1,0.9178945347960399,0.0230552208377287,0.03815350912835426,0,0.0,1,alpha_pos,1.0
alpha_pos,97,0.828675223693774,0.13365493908231546,0.056982110255493386,1,0.15,1,0.8462716975342875,-0.12456218477115381,0.06159480004643346,1,0.0,0,0.9416638554939196,-0.014595862140540938,0.04360056538950643,0,0.0,1,alpha_pos,1.0
alpha_pos,98,0.8384467275244334,0.15386708333110238,0.067579927006024,1,0.15,1,0.7614119998041172,0.09899602434130636,0.05485659380054657,0,0.0,1,0.937905675430791,-0.08743934961629742,0.04567625210583341,0,0.0,1,alpha_pos,1.0
alpha_pos,99,0.7980026936180223,0.020283953305578067,0.06108130418113179,0,0.15,0,0.8191151233904859,0.04329513285552579,0.06196395661288915,0,0.0,1,0.9474660835615384,-0.04703123610419999,0.04768125242283956,0,0.0,1,beta,0.0
alpha_pos,100,0.8366522640077041,0.03397517875917985,0.05273555589444456,0,0.15,0,0.8594509617836391,0.003717146235055077,0.059468803613235026,0,0.0,1,0.9449821210742276,-0.03556698208670059,0.04489696513035883,0,0.0,1,beta,0.0
alpha_pos,101,0.7874158265670861,0.22392288828239135,0.05258758029633996,1,0.15,1,0.7255683451744986,0.02275644952472837,0.061077821216200465,0,0.0,1,0.9201026551411047,-0.011650409664589806,0.03922015040582549,0,0.0,1,alpha_pos,1.0
alpha_pos,102,0.7817542220942969,0.04936067552673813,0.05402467531991655,0,0.15,1,0.8192775724219624,-0.037031028880661086,0.048690585906066314,0,0.0,1,0.937302947172406,-0.02231338236337748,0.04866741539940391,0,0.0,1,alpha_pos,1.0
alpha_pos,103,0.8208175858706533,0.16381466885930254,0.051648470385005515,1,0.15,1,0.7609028906265071,0.14535152383534472,0.05261280008334855,1,0.0,0,0.9354884348505104,0.015425025396507088,0.04550119909999421,0,0.0,1,alpha_pos,1.0
alpha_pos,104,0.8395236187285873,0.10908936164756085,0.06707002486245654,0,0.15,1,0.8252823548575202,-0.01368035794681104,0.06410590064058486,0,0.0,1,0.9138431364794289,0.08474833485521924,0.043710292365581445,0,0.0,1,alpha_pos,1.0
alpha_pos,105,0.7978348735793016,0.133900026747406,0.04480075157719414,1,0.15,1,0.8035940778877582,0.1281366351372427,0.0519230747540289,1,0.0,0,0.9460108123662926,-0.1008438636357484,0.04660465821626353,1,0.0,0,alpha_pos,1.0
alpha_pos,106,0.7828880206333513,-0.001959566539878975,0.05512656183809614,0,0.15,0,0.8298339932121614,-0.011366206759501818,0.06169038074350738,0,0.0,1,0.955771284250937,-0.0516247749279431,0.04427330496383016,0,0.0,1,beta,0.0
